temperature,humidity,wind,fire
35.1,22,12.5,1
28.7,55,7.2,0
40.0,18,14.1,1
33.5,42,9.3,0
21.3,75,3.1,0
30.2,33,10.8,1
26.9,48,4.5,0
39.4,20,13.7,1
18.7,81,1.2,0
34.6,28,11.3,1
25.4,54,5.0,0
29.8,37,8.7,1
22.1,68,2.9,0
31.5,40,9.9,1
27.3,50,6.2,0
38.0,25,13.1,1
20.5,72,3.7,0
24.7,60,4.3,0
36.9,21,12.0,1
23.0,65,3.5,0
32.4,34,10.2,1
19.8,78,2.0,0
28.1,43,7.8,0
37.5,19,13.8,1
26.1,55,5.5,0
30.8,29,9.7,1
21.9,70,3.0,0
33.2,38,11.0,1
25.0,62,4.7,0
39.1,16,14.0,1
22.8,67,3.3,0
31.9,42,9.1,1
20.3,74,2.5,0
27.7,50,6.4,0
35.6,23,12.7,1
24.3,59,4.0,0
29.3,36,8.8,1
18.9,80,1.7,0
34.1,30,11.5,1
23.4,64,3.9,0
28.9,45,7.5,0
38.4,20,13.4,1
26.5,53,5.8,0
32.1,33,10.5,1
21.1,69,3.2,0
30.0,41,9.0,1
25.7,58,4.9,0
37.0,22,12.2,1
22.5,66,3.6,0
29.5,40,8.4,1
19.3,77,2.1,0
33.8,35,11.2,1
24.1,61,4.1,0
27.0,49,6.0,0
36.4,24,12.9,1
20.7,71,2.7,0
31.0,39,9.3,1
23.8,63,3.8,0
28.4,44,7.9,0
39.6,18,13.9,1
26.7,56,5.6,0
32.7,31,10.8,1
21.6,68,3.1,0
30.5,37,9.6,1
25.2,60,4.6,0
38.8,21,12.5,1
22.3,65,3.4,0
29.0,43,8.0,0
19.5,79,1.9,0
34.4,28,11.6,1
24.5,62,4.2,0
27.9,48,6.3,0
35.8,20,12.8,1
20.1,73,2.3,0
31.2,36,9.4,1
23.1,64,3.7,0
28.2,45,7.6,0
37.8,19,13.3,1
26.3,54,5.7,0
32.9,30,10.7,1
21.8,67,3.0,0
30.3,38,9.2,1
25.9,59,4.8,0
36.6,22,12.4,1
22.0,66,3.5,0
29.2,41,8.3,1
19.0,78,2.2,0
33.4,34,11.1,1
24.0,63,4.0,0
27.5,50,6.1,0
35.3,23,12.6,1
20.9,70,2.8,0
31.7,37,9.5,1

